Vazão – Efeito hall,Volume – Hall,Volume – Reed,Secundos,,
3.17;7.07;7;132
3.17;7.12;7;133
3.00;7.17;7;134
3.17;7.23;7;135
3.17;7.28;7;136
3.17;7.33;7;137
3.17;7.38;7;138
3.17;7.44;8;139
3.00;7.49;8;140
3.17;7.54;8;141
3.17;7.59;8;142
3.17;7.64;8;143
3.17;7.70;8;144
3.17;7.75;8;145
3.00;7.80;8;146
3.17;7.85;8;147
3.17;7.91;8;148
3.17;7.96;8;149
3.17;8.01;8;150
3.17;8.06;8;151
3.00;8.11;8;152
3.17;8.17;8;153
3.17;8.22;8;154
3.17;8.27;8;155
3.17;8.33;8;156
3.17;8.38;8;157
3.17;8.43;8;158
3.17;8.48;9;159
3.17;8.54;9;160
3.17;8.59;9;161
3.17;8.64;9;162
3.17;8.69;9;163
3.17;8.75;9;164
3.17;8.80;9;165
3.17;8.85;9;166
3.17;8.91;9;167
3.17;8.96;9;168
3.17;9.01;9;169
3.17;9.06;9;170
3.17;9.12;9;171
3.17;9.17;9;172
3.17;9.22;9;173
3.17;9.28;9;174
3.17;9.33;9;175
3.17;9.38;9;176
3.17;9.43;9;177
3.17;9.49;9;178
3.17;9.54;10;179
3.17;9.59;10;180
3.17;9.64;10;181
3.17;9.70;10;182
3.00;9.75;10;183
3.17;9.80;10;184
3.17;9.85;10;185
3.17;9.91;10;186
3.17;9.96;10;187
3.17;10.01;10;188
3.17;10.06;10;189
3.17;10.12;10;190
3.17;10.17;10;191
3.17;10.22;10;192
3.17;10.28;10;193
3.17;10.33;10;194
3.17;10.38;10;195
3.00;10.43;10;196
3.17;10.48;10;197
3.17;10.54;10;198
3.17;10.59;11;199
3.17;10.64;11;200
3.17;10.69;11;201
3.17;10.75;11;202
3.17;10.80;11;203
3.17;10.85;11;204
3.17;10.91;11;205
3.17;10.96;11;206
3.17;11.01;11;207
3.17;11.06;11;208
3.00;11.11;11;209
3.17;11.17;11;210
3.17;11.22;11;211
3.17;11.27;11;212
3.17;11.33;11;213
3.17;11.38;11;214
3.17;11.43;11;215
3.17;11.48;11;216
3.17;11.54;11;217
3.00;11.59;11;218
3.17;11.64;11;219
3.17;11.69;12;220
3.17;11.74;12;221
3.17;11.80;12;222
3.17;11.85;12;223
3.17;11.90;12;224
3.00;11.95;12;225
3.17;12.01;12;226
3.17;12.06;12;227
3.17;12.11;12;228
3.17;12.16;12;229
3.00;12.21;12;230
3.17;12.27;12;231
3.17;12.32;12;232
3.17;12.37;12;233
3.17;12.43;12;234
3.00;12.48;12;235
3.17;12.53;12;236
3.17;12.58;12;237
3.17;12.63;12;238
3.00;12.68;12;239
3.17;12.74;13;240
3.17;12.79;13;241
3.17;12.84;13;242
3.00;12.89;13;243
3.17;12.94;13;244
3.17;13.00;13;245
3.17;13.05;13;246
3.17;13.10;13;247
3.00;13.15;13;248
3.17;13.21;13;249
3.17;13.26;13;250
3.17;13.31;13;251
3.00;13.36;13;252
3.17;13.41;13;253
3.17;13.47;13;254
3.17;13.52;13;255
3.00;13.57;13;256
3.17;13.62;13;257
3.17;13.68;13;258
3.00;13.73;13;259
3.17;13.78;13;260
3.17;13.83;14;261
3.00;13.88;14;262
3.17;13.93;14;263
3.17;13.99;14;264
3.00;14.04;14;265
3.17;14.09;14;266
3.17;14.14;14;267
3.17;14.19;14;268
3.00;14.24;14;269
3.17;14.30;14;270
3.17;14.35;14;271
3.00;14.40;14;272
3.17;14.45;14;273
3.17;14.51;14;274
3.00;14.56;14;275
3.17;14.61;14;276
3.17;14.66;14;277
3.00;14.71;14;278
3.17;14.76;14;279
3.17;14.82;14;280
3.17;14.87;15;281
3.00;14.92;15;282
3.17;14.97;15;283
3.17;15.03;15;284
3.00;15.08;15;285
3.17;15.13;15;286
3.17;15.18;15;287
3.00;15.23;15;288
3.17;15.28;15;289
3.17;15.34;15;290
3.00;15.39;15;291
3.17;15.44;15;292
3.17;15.49;15;293
3.00;15.54;15;294
3.17;15.59;15;295
3.17;15.65;15;296
3.00;15.70;15;297
3.17;15.75;15;298
3.17;15.80;15;299
3.00;15.85;15;300
3.17;15.91;16;301
3.00;15.96;16;302
3.17;16.01;16;303
3.17;16.06;16;304
3.00;16.11;16;305
3.17;16.16;16;306
3.17;16.22;16;307
3.17;16.27;16;308
3.00;16.32;16;309
3.17;16.37;16;310
3.17;16.43;16;311
3.00;16.48;16;312
3.17;16.53;16;313
3.17;16.58;16;314
3.00;16.63;16;315
3.17;16.68;16;316
3.00;16.73;16;317
3.17;16.79;16;318
3.00;16.84;16;319
3.17;16.89;16;320
3.17;16.94;16;321
3.00;16.99;17;322
3.17;17.04;17;323
3.17;17.10;17;324
3.00;17.15;17;325
3.17;17.20;17;326
3.17;17.25;17;327
3.00;17.30;17;328
3.17;17.36;17;329
3.00;17.41;17;330
3.17;17.46;17;331
3.00;17.51;17;332
3.17;17.56;17;333
3.00;17.61;17;334
3.17;17.66;17;335
3.17;17.72;17;336
3.00;17.77;17;337
3.17;17.82;17;338
3.17;17.87;17;339
3.00;17.92;17;340
3.17;17.98;17;341
3.00;18.03;18;342
3.17;18.08;18;343
3.00;18.13;18;344
3.17;18.18;18;345
3.00;18.23;18;346
3.17;18.28;18;347
3.17;18.34;18;348
3.00;18.39;18;349
3.17;18.44;18;350
3.00;18.49;18;351
3.17;18.54;18;352
3.00;18.59;18;353
3.17;18.64;18;354
3.17;18.70;18;355
3.00;18.75;18;356
3.17;18.80;18;357
3.00;18.85;18;358
3.17;18.90;18;359
3.00;18.95;18;360
3.17;19.01;18;361
3.00;19.06;18;362
3.17;19.11;19;363
3.17;19.16;19;364
3.00;19.21;19;365
3.17;19.26;19;366
3.00;19.31;19;367
3.17;19.37;19;368
3.00;19.42;19;369
3.17;19.47;19;370
3.17;19.52;19;371
3.00;19.57;19;372
3.17;19.63;19;373
3.00;19.68;19;374
3.17;19.73;19;375
3.00;19.78;19;376
3.17;19.83;19;377
3.00;19.88;19;378
3.17;19.93;19;379
3.17;19.99;19;380
3.00;20.04;19;381
3.17;20.09;19;382
3.00;20.14;20;383
3.17;20.19;20;384
3.00;20.24;20;385
3.17;20.29;20;386
3.00;20.34;20;387
3.17;20.40;20;388
3.00;20.45;20;389
3.00;20.50;20;390
3.17;20.55;20;391
3.17;20.60;20;392
3.00;20.65;20;393
3.17;20.71;20;394
3.00;20.76;20;395
3.17;20.81;20;396
3.00;20.86;20;397
3.17;20.91;20;398
3.00;20.96;20;399
3.17;21.01;20;400
3.00;21.06;20;401
3.17;21.12;20;402
3.00;21.17;20;403
3.17;21.22;21;404
3.00;21.27;21;405
3.17;21.32;21;406
3.00;21.37;21;407
3.17;21.43;21;408
3.00;21.48;21;409
3.17;21.53;21;410
3.00;21.58;21;411
3.17;21.63;21;412
3.17;21.68;21;413
3.00;21.73;21;414
3.17;21.79;21;415
3.00;21.84;21;416
3.17;21.89;21;417
3.00;21.94;21;418
3.17;21.99;21;419
3.00;22.04;21;420
3.17;22.09;21;421
3.00;22.14;21;422
3.17;22.20;21;423
3.00;22.25;22;424
3.17;22.30;22;425
3.00;22.35;22;426
3.17;22.40;22;427
3.17;22.46;22;428
3.00;22.51;22;429
3.17;22.56;22;430
3.00;22.61;22;431
3.17;22.66;22;432
3.00;22.71;22;433
3.17;22.76;22;434
3.00;22.81;22;435
3.17;22.87;22;436
3.00;22.92;22;437
3.00;22.97;22;438
3.17;23.02;22;439
3.00;23.07;22;440
3.17;23.12;22;441
3.00;23.17;22;442
3.17;23.23;22;443
3.00;23.28;22;444
3.17;23.33;23;445
3.00;23.38;23;446
3.17;23.43;23;447
3.00;23.48;23;448
3.17;23.53;23;449
3.00;23.58;23;450
3.17;23.64;23;451
3.00;23.69;23;452
3.17;23.74;23;453
3.00;23.79;23;454
3.17;23.84;23;455
3.00;23.89;23;456
3.17;23.94;23;457
3.00;23.99;23;458
3.17;24.05;23;459
3.00;24.10;23;460
3.17;24.15;23;461
3.00;24.20;23;462
3.17;24.25;23;463
3.00;24.30;23;464
3.00;24.35;23;465
3.17;24.41;24;466
3.00;24.46;24;467
3.17;24.51;24;468
3.00;24.56;24;469
3.17;24.61;24;470
3.00;24.66;24;471
3.17;24.71;24;472
3.00;24.76;24;473
3.17;24.82;24;474
3.00;24.87;24;475
3.17;24.92;24;476
3.00;24.97;24;477
3.17;25.02;24;478
3.00;25.07;24;479
3.17;25.13;24;480
3.00;25.18;24;481
3.17;25.23;24;482
3.00;25.28;24;483
3.17;25.33;24;484
3.00;25.38;24;485
3.17;25.43;24;486
3.00;25.48;25;487
3.00;25.53;25;488
3.17;25.59;25;489
3.00;25.64;25;490
3.17;25.69;25;491
3.00;25.74;25;492
3.17;25.79;25;493
3.00;25.84;25;494
3.00;25.89;25;495
3.17;25.94;25;496
3.00;25.99;25;497
3.17;26.05;25;498
3.00;26.10;25;499
3.17;26.15;25;500
3.00;26.20;25;501
3.00;26.25;25;502
3.17;26.30;25;503
3.00;26.35;25;504
3.17;26.41;25;505
3.00;26.46;25;506
3.00;26.51;26;507
3.17;26.56;26;508
3.00;26.61;26;509
3.00;26.66;26;510
3.17;26.71;26;511
3.00;26.76;26;512
3.00;26.81;26;513
3.17;26.86;26;514
3.00;26.91;26;515
3.00;26.96;26;516
3.17;27.02;26;517
3.00;27.07;26;518
3.00;27.12;26;519
3.17;27.17;26;520
3.00;27.22;26;521
3.17;27.27;26;522
3.00;27.32;26;523
3.00;27.37;26;524
3.17;27.43;26;525
3.00;27.48;26;526
3.00;27.53;26;527
3.17;27.58;27;528
3.00;27.63;27;529
3.00;27.68;27;530
3.17;27.73;27;531
3.00;27.78;27;532
3.00;27.83;27;533
3.17;27.88;27;534
3.00;27.93;27;535
3.00;27.98;27;536
3.17;28.04;27;537
3.00;28.09;27;538
3.00;28.14;27;539
3.17;28.19;27;540
3.00;28.24;27;541
3.00;28.29;27;542
3.00;28.34;27;543
3.17;28.39;27;544
3.00;28.44;27;545
3.00;28.49;27;546
3.00;28.54;27;547
3.17;28.59;27;548
3.00;28.64;28;549
3.00;28.69;28;550
3.17;28.75;28;551
3.00;28.80;28;552
3.00;28.85;28;553
3.00;28.90;28;554
3.00;28.95;28;555
3.17;29.00;28;556
3.00;29.05;28;557
3.00;29.10;28;558
3.17;29.15;28;559
3.00;29.20;28;560
3.00;29.25;28;561
3.17;29.31;28;562
3.00;29.36;28;563
3.00;29.41;28;564
3.00;29.46;28;565
3.17;29.51;28;566
3.00;29.56;28;567
3.00;29.61;28;568
3.17;29.66;28;569
3.00;29.71;29;570
3.00;29.76;29;571
3.00;29.81;29;572
3.00;29.86;29;573
3.17;29.91;29;574
3.00;29.96;29;575
3.00;30.01;29;576
3.00;30.06;29;577
3.17;30.12;29;578
3.00;30.17;29;579
3.00;30.22;29;580
3.00;30.27;29;581
3.17;30.32;29;582
3.00;30.37;29;583
3.00;30.42;29;584
3.00;30.47;29;585
3.00;30.52;29;586
3.00;30.57;29;587
3.00;30.62;29;588
3.17;30.67;29;589
3.00;30.72;30;590
3.00;30.77;30;591
3.00;30.82;30;592
3.00;30.87;30;593
3.00;30.92;30;594
3.17;30.98;30;595
3.00;31.03;30;596
3.00;31.08;30;597
3.00;31.13;30;598
3.00;31.18;30;599
3.17;31.23;30;600
3.00;31.28;30;601
3.00;31.33;30;602
3.00;31.38;30;603
3.00;31.43;30;604
3.17;31.48;30;605
3.00;31.53;30;606
3.00;31.58;30;607
3.00;31.63;30;608
3.00;31.68;30;609
3.17;31.73;30;610
3.00;31.78;31;611
3.00;31.83;31;612
3.00;31.88;31;613
3.00;31.93;31;614
3.17;31.99;31;615
3.00;32.04;31;616
3.00;32.09;31;617
3.00;32.14;31;618
3.00;32.19;31;619
3.00;32.24;31;620
3.17;32.29;31;621
3.00;32.34;31;622
3.00;32.39;31;623
3.00;32.44;31;624
3.00;32.49;31;625
3.17;32.54;31;626
3.00;32.59;31;627
3.00;32.64;31;628
3.00;32.69;31;629
3.00;32.74;31;630
3.17;32.79;31;631
3.00;32.84;32;632
3.00;32.89;32;633
3.00;32.94;32;634
3.00;32.99;32;635
3.00;33.04;32;636
3.00;33.09;32;637
3.17;33.15;32;638
3.00;33.20;32;639
3.00;33.25;32;640
3.00;33.30;32;641
3.00;33.35;32;642
3.00;33.40;32;643
3.17;33.45;32;644
3.00;33.50;32;645
3.00;33.55;32;646
3.00;33.60;32;647
3.00;33.65;32;648
3.00;33.70;32;649
3.00;33.75;32;650
3.00;33.80;32;651
3.17;33.85;32;652
3.00;33.90;33;653
3.00;33.95;33;654
3.00;34.00;33;655
3.00;34.05;33;656
3.00;34.10;33;657
3.00;34.15;33;658
3.00;34.20;33;659
3.17;34.26;33;660
3.00;34.31;33;661
3.00;34.36;33;662
3.00;34.41;33;663
3.00;34.46;33;664
3.00;34.51;33;665
3.00;34.56;33;666
3.00;34.61;33;667
3.00;34.66;33;668
3.00;34.71;33;669
3.00;34.76;33;670
3.00;34.81;33;671
3.17;34.86;33;672
3.00;34.91;33;673
2.83;34.96;34;674
3.17;35.01;34;675
3.00;35.06;34;676
3.00;35.11;34;677
3.00;35.16;34;678
3.00;35.21;34;679
3.00;35.26;34;680
3.00;35.31;34;681
3.00;35.36;34;682
3.17;35.41;34;683
3.00;35.46;34;684
3.00;35.51;34;685
3.00;35.56;34;686
3.00;35.61;34;687
3.00;35.66;34;688
3.00;35.71;34;689
3.00;35.76;34;690
3.00;35.81;34;691
3.00;35.86;34;692
3.00;35.91;34;693
3.00;35.96;34;694
3.00;36.01;35;695
3.17;36.06;35;696
3.00;36.11;35;697
3.00;36.16;35;698
3.00;36.21;35;699
3.00;36.26;35;700
3.00;36.31;35;701
3.00;36.36;35;702
3.00;36.41;35;703
3.00;36.46;35;704
3.00;36.51;35;705
3.00;36.56;35;706
3.00;36.61;35;707
3.00;36.66;35;708
3.00;36.71;35;709
3.00;36.76;35;710
3.00;36.81;35;711
3.00;36.86;35;712
3.00;36.91;35;713
3.00;36.96;35;714
3.00;37.01;36;715
3.00;37.06;36;716
3.00;37.11;36;717
3.00;37.16;36;718
3.00;37.21;36;719
3.00;37.26;36;720
3.00;37.31;36;721
3.00;37.36;36;722
3.00;37.41;36;723
3.00;37.46;36;724
3.00;37.51;36;725
3.00;37.56;36;726
3.00;37.61;36;727
3.00;37.66;36;728
3.00;37.71;36;729
3.00;37.76;36;730
3.00;37.81;36;731
3.00;37.86;36;732
3.00;37.91;36;733
3.00;37.96;36;734
3.00;38.01;36;735
3.00;38.06;36;736
3.00;38.11;37;737
3.00;38.16;37;738
3.00;38.21;37;739
3.00;38.26;37;740
3.00;38.31;37;741
3.00;38.36;37;742
3.00;38.41;37;743
3.00;38.46;37;744
3.00;38.51;37;745
3.00;38.56;37;746
3.00;38.61;37;747
3.00;38.66;37;748
3.00;38.71;37;749
3.00;38.76;37;750
3.00;38.81;37;751
3.00;38.86;37;752
3.00;38.91;37;753
3.00;38.96;37;754
3.00;39.01;37;755

